iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
295	0.4960891676	0.4583630384	0.4305256643	0.5253743215	0.40642409	0.3718064912	0.4445245037	0.4048897671	0.3385605397	0.5140824932	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8202247191	0.797752809	0.8202247191	0.8651685393	0.7613636364
296	0.495685666	0.4583691528	0.430218009	0.5260852168	0.406485467	0.3716371449	0.4444440215	0.4046871947	0.3386526126	0.5143111937	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8202247191	0.797752809	0.8202247191	0.8651685393	0.7613636364
297	0.495592581	0.4583201384	0.4304704615	0.5261343719	0.4065584029	0.3714492132	0.4444421388	0.4047061484	0.3387479859	0.5144362732	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8202247191	0.797752809	0.8202247191	0.8651685393	0.7613636364
298	0.4958440366	0.4578177643	0.4310037712	0.5262657897	0.4065998963	0.3714093731	0.4445673852	0.4050278597	0.3387954841	0.5139492251	0.7865168539	0.7752808989	0.8202247191	0.7528089888	0.8426966292	0.8202247191	0.797752809	0.8202247191	0.8651685393	0.7613636364
299	0.4960946073	0.4576516776	0.4308052439	0.5263200155	0.4065826898	0.3711394829	0.4444787457	0.4050386015	0.3394170259	0.5139083811	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8202247191	0.797752809	0.8202247191	0.8651685393	0.7613636364
300	0.4950146575	0.4567712019	0.4306797379	0.5263623204	0.4066620805	0.3711012531	0.4444068399	0.4050370176	0.3393722499	0.512726352	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8202247191	0.797752809	0.8202247191	0.8651685393	0.7613636364
301	0.4949800924	0.4566169578	0.4304647694	0.5268210647	0.4066111942	0.3709549211	0.4448515856	0.4046687386	0.3391428312	0.5127234469	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8202247191	0.797752809	0.8202247191	0.8651685393	0.7613636364
302	0.4949682725	0.4566570285	0.4306961946	0.5263652283	0.4068680728	0.370695307	0.444840181	0.40462895	0.3388889283	0.512502741	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8314606742	0.797752809	0.8202247191	0.8651685393	0.7613636364
303	0.4948265671	0.4571914502	0.4305309244	0.5269467748	0.4069405595	0.3707571229	0.444755906	0.4042848681	0.3388893291	0.5125614685	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8314606742	0.808988764	0.8202247191	0.8651685393	0.7613636364
304	0.4948287687	0.4571669673	0.430352014	0.5271706195	0.4069889536	0.3699850397	0.4448524153	0.4041141666	0.3388480338	0.5126487323	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7613636364
305	0.4950602377	0.4570386945	0.4305071853	0.5272233001	0.4069020185	0.3699518485	0.4448539694	0.4035072402	0.3385243447	0.5125367604	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8426966292	0.808988764	0.8202247191	0.8651685393	0.7613636364
306	0.4951044823	0.4570038548	0.4303280854	0.5267956513	0.4073735031	0.37028544	0.4448533883	0.403653327	0.3383061272	0.5125010412	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8314606742	0.808988764	0.8202247191	0.8651685393	0.7613636364
307	0.4948223075	0.4565776619	0.4297947672	0.5273886584	0.4075913191	0.3702747866	0.4448726471	0.4029164013	0.3379921754	0.5128192649	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
308	0.4947829816	0.4569553321	0.4295791022	0.5271099031	0.4075632955	0.3699032068	0.4446837671	0.4029299365	0.3381343834	0.5121918798	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7613636364
309	0.4947297897	0.4568632774	0.4296522234	0.526919879	0.4078922587	0.369730014	0.4446905017	0.402777832	0.3380833353	0.5123169093	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7613636364
310	0.494735002	0.4571000463	0.4297507385	0.5271821821	0.4080184845	0.3697354995	0.4446605262	0.4027873593	0.3382239801	0.5124845159	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7613636364
311	0.4946597387	0.4572817649	0.4295920148	0.5272322868	0.4080743313	0.3698387171	0.4445921538	0.4023519134	0.3379691771	0.5122804443	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7613636364
312	0.4946597087	0.4572405451	0.4297128653	0.5274387696	0.4076346856	0.3698728856	0.4446183985	0.4021947858	0.3378792033	0.5132386509	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7613636364
313	0.495130061	0.4576768662	0.429537107	0.5274225252	0.4076645424	0.3698484678	0.4443037075	0.4021899092	0.3379243652	0.5132299423	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7613636364
314	0.4953332489	0.4578437985	0.4295940507	0.5281225287	0.4077568395	0.3696994602	0.4438495224	0.4022052198	0.3374691495	0.5129269075	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8651685393	0.808988764	0.8202247191	0.8651685393	0.7613636364
315	0.495460515	0.4581617425	0.4295793334	0.5280651386	0.4077611328	0.3696751478	0.4435350663	0.4022885406	0.3374502867	0.5129272331	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
316	0.49576331	0.4583720672	0.4297928	0.5278530944	0.4078983257	0.3698017342	0.4434969062	0.4019296981	0.3376676562	0.5128053883	0.7865168539	0.7640449438	0.808988764	0.7528089888	0.8539325843	0.8539325843	0.808988764	0.8202247191	0.8651685393	0.7613636364
317	0.4961477393	0.4582505067	0.4297405898	0.5275990573	0.408186821	0.3688622101	0.4437981111	0.40244867	0.3379061076	0.5125007268	0.7865168539	0.7640449438	0.808988764	0.7528089888	0.8539325843	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7613636364
318	0.4960043532	0.4582279388	0.4295403508	0.5280881007	0.4082980564	0.3689849201	0.4435377612	0.4021570268	0.3377007553	0.5118787446	0.7865168539	0.7640449438	0.808988764	0.7528089888	0.8539325843	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7613636364
319	0.4958750181	0.4582356721	0.4291359764	0.5278738076	0.4083054839	0.368448359	0.4435956942	0.4017887091	0.3377940182	0.5119152389	0.7865168539	0.7640449438	0.808988764	0.7528089888	0.8539325843	0.8426966292	0.797752809	0.8202247191	0.8651685393	0.7613636364
320	0.4958237721	0.458151372	0.4289318958	0.5278150735	0.4081717116	0.3678936422	0.4436554137	0.4017223586	0.3375715326	0.5110127469	0.7865168539	0.7640449438	0.808988764	0.7528089888	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7613636364
321	0.4954510061	0.4585089611	0.4290009119	0.5281240458	0.4081670398	0.3678397509	0.4434414379	0.4019782341	0.3376215595	0.5111562572	0.7865168539	0.7640449438	0.8202247191	0.7528089888	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7613636364
322	0.4953062606	0.4585482596	0.428719783	0.5283365553	0.40840501	0.3683010778	0.4434586825	0.4025384651	0.3376114601	0.5111774859	0.7865168539	0.7640449438	0.8202247191	0.7415730337	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7613636364
323	0.4955525846	0.458578022	0.4283209495	0.5284695785	0.4083736639	0.3683010909	0.4435720413	0.4025394893	0.3375779341	0.5115298473	0.7865168539	0.7640449438	0.8202247191	0.7415730337	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7613636364
324	0.4952874323	0.4589073565	0.4279297591	0.5284957362	0.4084145467	0.3681658157	0.4434899454	0.4022107426	0.3376468287	0.5116519219	0.7865168539	0.7640449438	0.8202247191	0.7415730337	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7613636364
325	0.4953668731	0.4589528026	0.4277729776	0.5289207318	0.4087224494	0.3680679389	0.4433470243	0.402341005	0.338111594	0.5118101204	0.7752808989	0.7640449438	0.8202247191	0.7415730337	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7613636364
326	0.4953080239	0.4589285535	0.4279867482	0.5287516693	0.4085565328	0.3679337813	0.4434711181	0.4023432364	0.3379951528	0.5117282054	0.7752808989	0.7640449438	0.8314606742	0.7415730337	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7613636364
327	0.4951732741	0.4590923794	0.4274683793	0.5284323631	0.4086683911	0.3674972428	0.4432464944	0.4022445531	0.3387587953	0.5116674171	0.7752808989	0.7640449438	0.8426966292	0.7415730337	0.8426966292	0.8539325843	0.797752809	0.8202247191	0.8651685393	0.7613636364
328	0.4954338374	0.4591711402	0.4273883458	0.5282829061	0.4073291933	0.3670605756	0.4432634236	0.4021684423	0.3386328175	0.5108398423	0.7752808989	0.7640449438	0.8426966292	0.7415730337	0.8539325843	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7613636364
329	0.4955720759	0.4588976384	0.4272256125	0.5279211624	0.4071052449	0.3669912419	0.4433079301	0.402193054	0.3385081336	0.5106412714	0.7752808989	0.7640449438	0.8426966292	0.7415730337	0.8539325843	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7613636364
330	0.4952463979	0.4580062735	0.4270688976	0.5271772325	0.4069469662	0.3670549117	0.4433224066	0.4013594862	0.3385731422	0.5103324723	0.7752808989	0.7640449438	0.8426966292	0.7415730337	0.8539325843	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7613636364
331	0.4951538016	0.4580010817	0.4270162744	0.5269985022	0.407143304	0.3673406124	0.4433443573	0.4009846617	0.3385699926	0.5104651571	0.7752808989	0.7640449438	0.8426966292	0.7415730337	0.8539325843	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7613636364
332	0.4953039772	0.4579709605	0.4270007043	0.5269773965	0.4071886212	0.36767311	0.443543032	0.4009387713	0.3385738867	0.5107542587	0.7752808989	0.7640449438	0.8426966292	0.7415730337	0.8539325843	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7386363636
333	0.4941176487	0.4579665264	0.4271292291	0.5268852906	0.4071063241	0.3674033341	0.4435431982	0.4004092564	0.3387276876	0.5114275875	0.7752808989	0.7640449438	0.8426966292	0.7415730337	0.8426966292	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7386363636
334	0.4931048087	0.4577653845	0.4269922344	0.5271767471	0.4074825145	0.3672844067	0.443402925	0.4004052498	0.3373668475	0.510804871	0.7752808989	0.7640449438	0.8314606742	0.7415730337	0.8539325843	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7386363636
335	0.4927184005	0.4579341247	0.4273555129	0.5275000005	0.407347713	0.3671766865	0.4433706024	0.4003553539	0.3372226673	0.5108116874	0.7752808989	0.7640449438	0.8426966292	0.7415730337	0.8539325843	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7386363636
336	0.4926532049	0.4578533947	0.4271199667	0.5274850571	0.4072318207	0.3671767723	0.4433251015	0.39996836	0.3373874126	0.5098593004	0.7752808989	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7386363636
337	0.4929840357	0.4579931407	0.427096357	0.5276255318	0.4073533324	0.3655307593	0.4431262955	0.3999406278	0.3374931179	0.5098628742	0.7752808989	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7386363636
338	0.492809814	0.4580081379	0.426708771	0.5277486444	0.4073913251	0.3654468938	0.4428011169	0.3999401193	0.3374986916	0.5103004963	0.7752808989	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7386363636
339	0.4925913527	0.4582140654	0.4266948617	0.5273384442	0.4075937474	0.3651913986	0.4425621446	0.401155835	0.3373200594	0.5106367669	0.7752808989	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.808988764	0.8651685393	0.7386363636
340	0.4925499059	0.4583094247	0.426887963	0.5274502936	0.4079388357	0.3649117856	0.4424198513	0.4008632918	0.3372573744	0.5106804427	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.808988764	0.8651685393	0.7386363636
341	0.4928990899	0.4581900452	0.4267253942	0.5278293427	0.4077646281	0.3647937599	0.4424804989	0.4007887727	0.3368912091	0.510753088	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.808988764	0.8651685393	0.7386363636
342	0.4930501998	0.4583667064	0.4264547473	0.5278265742	0.4079552073	0.3649732433	0.4426576166	0.4007305792	0.3369465797	0.5106222496	0.7752808989	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7272727273
343	0.4933024873	0.458448409	0.4262918069	0.5285020021	0.4080516725	0.3648577655	0.4425469003	0.400751882	0.3370879028	0.5106212413	0.7752808989	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7272727273
344	0.4937058052	0.4585214962	0.4262865342	0.5285242115	0.4079684933	0.3652659919	0.4425885057	0.4002186881	0.33705783	0.5102808005	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7272727273
345	0.4936354532	0.4585217353	0.4261392994	0.5279413337	0.407805904	0.3652580756	0.4426462498	0.399808993	0.336594244	0.5104370033	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7272727273
346	0.4931839471	0.4576038792	0.4265901756	0.5279157936	0.407934184	0.3649751846	0.4431475838	0.3998146887	0.336042673	0.5095918145	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7272727273
347	0.493100515	0.4577301533	0.4265095148	0.5281036786	0.4081202269	0.3649987442	0.4431408875	0.3998071103	0.3359893065	0.5105143838	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7272727273
348	0.4925113351	0.4577393256	0.426585933	0.5284584793	0.4077222599	0.3647971523	0.4431406747	0.400089004	0.3364902688	0.5108554404	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7272727273
349	0.4920959744	0.4582407356	0.4265048233	0.5284795245	0.4077394446	0.364993564	0.4432334307	0.3999756198	0.3364880754	0.5108422312	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7272727273
350	0.4920917739	0.4584697473	0.4264236307	0.5288267667	0.4076883167	0.3648152132	0.4438054163	0.4004167715	0.3364766538	0.5100989781	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
351	0.4926193667	0.458902311	0.4263260971	0.5288326758	0.4075095625	0.3639901112	0.4437178266	0.4006231801	0.3359910458	0.5102048862	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
352	0.4927497827	0.4585721647	0.4263467636	0.5287494357	0.4069292742	0.363260815	0.4434357376	0.4006569214	0.3356408265	0.510816821	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
353	0.492715712	0.4582217614	0.4258912997	0.5286062892	0.4064384253	0.3631561801	0.4426250575	0.4006609689	0.3356120226	0.5109117089	0.7640449438	0.7640449438	0.8314606742	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
354	0.4927412194	0.4581915487	0.4252902996	0.5287329169	0.4056245818	0.3632557968	0.4427366999	0.4004804311	0.3350331746	0.5108452904	0.7640449438	0.7640449438	0.8426966292	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
355	0.4922005539	0.4581594246	0.4253987965	0.5287829414	0.4056998499	0.3632239077	0.4427811234	0.4004713306	0.3349992602	0.5114347849	0.7640449438	0.7640449438	0.8426966292	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
356	0.4920621313	0.4584974711	0.4246868572	0.5289983951	0.4056875021	0.3638070354	0.4425775156	0.4001570454	0.3348924055	0.5115522126	0.7640449438	0.7640449438	0.8426966292	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7386363636
357	0.4918927159	0.4589520106	0.4246870146	0.5298261615	0.4056240521	0.3634976529	0.4426342902	0.4001236487	0.3349077525	0.510871406	0.7640449438	0.7640449438	0.8426966292	0.7415730337	0.8314606742	0.8764044944	0.797752809	0.808988764	0.8651685393	0.7613636364
358	0.4913225701	0.4590160921	0.4247798966	0.5293002051	0.4056833382	0.3633820435	0.4427227827	0.3999278681	0.3347055288	0.5108758372	0.7640449438	0.7640449438	0.8426966292	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.808988764	0.8651685393	0.7613636364
359	0.4913459572	0.4590238513	0.4241145523	0.5293742043	0.4056825075	0.3629587704	0.4423872474	0.400069378	0.3347162466	0.5107795059	0.7640449438	0.7640449438	0.8426966292	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.808988764	0.8651685393	0.7613636364
360	0.4915783946	0.4590092223	0.4237995	0.5295566553	0.4057965879	0.3626218081	0.4422797752	0.4001476755	0.3349445844	0.511478432	0.7640449438	0.7640449438	0.8426966292	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.808988764	0.8539325843	0.7613636364
361	0.4908675228	0.4588043903	0.4232460948	0.5300770149	0.4054395798	0.3626338603	0.4421996953	0.4001020275	0.3349192775	0.5112259145	0.7640449438	0.7640449438	0.8539325843	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.808988764	0.8651685393	0.7613636364
362	0.4908451122	0.4585514339	0.4242157164	0.5299171881	0.4054532732	0.3626960932	0.4420817731	0.3993778513	0.3346156991	0.5107502639	0.7640449438	0.7640449438	0.8539325843	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.808988764	0.8651685393	0.7613636364
363	0.4905480209	0.4586329585	0.4241134102	0.5314538831	0.4055122017	0.3622642975	0.4416202938	0.3993054011	0.3345926814	0.5106864666	0.7640449438	0.7640449438	0.8539325843	0.7415730337	0.8202247191	0.8764044944	0.808988764	0.808988764	0.8651685393	0.7613636364
364	0.490627795	0.458587683	0.4241120778	0.53141936	0.4055343113	0.3622725073	0.44143851	0.3997168875	0.3342344233	0.5100775866	0.7640449438	0.7640449438	0.8539325843	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.808988764	0.8651685393	0.7613636364
365	0.4912599299	0.4589126231	0.4241138759	0.531553063	0.4055797682	0.3624039145	0.4425136555	0.3995251099	0.3341034715	0.5100801328	0.7640449438	0.7640449438	0.8539325843	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.808988764	0.8651685393	0.7613636364
366	0.4912637799	0.45909587	0.4243593038	0.531743407	0.4059260177	0.362132197	0.4423047705	0.3995345918	0.3341177403	0.5100099529	0.7640449438	0.7640449438	0.8539325843	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.808988764	0.8651685393	0.7613636364
367	0.4911511965	0.459731914	0.4243082481	0.532020275	0.405795657	0.3619205342	0.4423602977	0.3994380112	0.3338132019	0.5098778231	0.7640449438	0.7640449438	0.8539325843	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.808988764	0.8651685393	0.7613636364
368	0.4901378256	0.4607195579	0.4238939368	0.531501799	0.4053279779	0.3623632563	0.4421538657	0.3991624024	0.3334766518	0.5087427765	0.7640449438	0.7640449438	0.8539325843	0.7415730337	0.8314606742	0.8764044944	0.808988764	0.808988764	0.8651685393	0.7613636364
